Actual_Delivery_Time,LinearRegression_Prediction,RandomForest_Prediction,LR_AbsError,RF_AbsError
16.0,22.27,15.65,6.27,0.35
31.0,24.06,28.92,6.94,2.08
43.0,28.18,35.15,14.82,7.85
29.0,29.88,27.52,0.88,1.48
31.0,30.77,33.34,0.23,2.34
25.0,33.93,33.62,8.93,8.62
29.0,20.22,19.92,8.78,9.08
10.0,12.43,13.14,2.43,3.14
28.0,25.41,28.82,2.59,0.82
38.0,33.14,38.33,4.86,0.33
24.0,24.7,21.19,0.7,2.81
42.0,42.98,41.52,0.98,0.48
12.0,19.28,16.29,7.28,4.29
33.0,35.72,37.94,2.72,4.94
10.0,18.97,17.92,8.97,7.92
17.0,25.41,21.36,8.41,4.36
28.0,26.25,24.29,1.75,3.71
26.0,30.48,22.6,4.48,3.4
40.0,38.04,46.15,1.96,6.15
21.0,21.55,21.67,0.55,0.67
30.0,28.58,34.85,1.42,4.85
21.0,25.79,22.87,4.79,1.87
22.0,25.05,24.25,3.05,2.25
11.0,22.3,19.73,11.3,8.73
35.0,31.17,34.7,3.83,0.3
21.0,19.87,26.03,1.13,5.03
15.0,25.79,17.72,10.79,2.72
36.0,34.72,42.68,1.28,6.68
17.0,28.68,21.8,11.68,4.8
28.0,27.95,29.09,0.05,1.09
27.0,25.72,21.82,1.28,5.18
30.0,32.41,28.88,2.41,1.12
15.0,23.29,19.41,8.29,4.41
42.0,39.49,41.37,2.51,0.63
33.0,31.1,28.84,1.9,4.16
25.0,23.3,23.44,1.7,1.56
18.0,19.63,14.65,1.63,3.35
14.0,19.93,15.49,5.93,1.49
49.0,25.68,35.95,23.32,13.05
34.0,26.67,32.23,7.33,1.77
33.0,33.8,34.9,0.8,1.9
19.0,20.44,15.94,1.44,3.06
32.0,29.77,28.73,2.23,3.27
29.0,22.27,23.66,6.73,5.34
39.0,38.71,36.95,0.29,2.05
44.0,42.53,43.73,1.47,0.27
22.0,21.22,24.11,0.78,2.11
13.0,16.94,15.05,3.94,2.05
33.0,25.59,25.9,7.41,7.1
38.0,23.34,26.77,14.66,11.23
26.0,31.48,31.02,5.48,5.02
25.0,22.79,21.1,2.21,3.9
32.0,33.89,34.71,1.89,2.71
27.0,21.28,24.44,5.72,2.56
19.0,20.92,17.73,1.92,1.27
38.0,29.85,30.63,8.15,7.37
16.0,23.45,21.74,7.45,5.74
33.0,30.57,35.32,2.43,2.32
30.0,29.3,28.27,0.7,1.73
29.0,26.56,25.31,2.44,3.69
13.0,18.26,14.22,5.26,1.22
29.0,31.82,22.41,2.82,6.59
25.0,21.23,21.65,3.77,3.35
17.0,22.45,21.06,5.45,4.06
49.0,41.15,45.74,7.85,3.26
28.0,26.6,24.47,1.4,3.53
10.0,15.77,14.85,5.77,4.85
37.0,35.28,40.03,1.72,3.03
10.0,21.15,14.73,11.15,4.73
24.0,23.99,22.32,0.01,1.68
22.0,28.05,21.65,6.05,0.35
23.0,28.34,27.81,5.34,4.81
12.0,17.79,14.23,5.79,2.23
18.0,15.48,14.0,2.52,4.0
17.0,21.56,18.28,4.56,1.28
18.0,23.28,22.6,5.28,4.6
10.0,13.97,12.99,3.97,2.99
38.0,33.89,35.66,4.11,2.34
20.0,30.21,24.07,10.21,4.07
29.0,19.44,23.48,9.56,5.52
36.0,41.95,39.25,5.95,3.25
21.0,24.46,21.54,3.46,0.54
27.0,19.11,23.8,7.89,3.2
39.0,34.29,34.68,4.71,4.32
36.0,36.34,35.87,0.34,0.13
18.0,25.14,22.38,7.14,4.38
25.0,22.88,21.81,2.12,3.19
45.0,36.44,41.91,8.56,3.09
16.0,22.74,17.29,6.74,1.29
20.0,22.83,21.79,2.83,1.79
23.0,28.63,25.71,5.63,2.71
32.0,31.45,29.86,0.55,2.14
36.0,27.98,35.21,8.02,0.79
29.0,28.41,22.55,0.59,6.45
37.0,32.94,34.98,4.06,2.02
18.0,22.88,22.18,4.88,4.18
17.0,26.76,19.36,9.76,2.36
16.0,23.09,18.16,7.09,2.16
26.0,27.81,29.93,1.81,3.93
19.0,11.12,13.94,7.88,5.06
29.0,24.73,21.34,4.27,7.66
27.0,29.87,27.41,2.87,0.41
26.0,24.49,24.81,1.51,1.19
44.0,47.5,43.46,3.5,0.54
10.0,25.11,17.34,15.11,7.34
22.0,23.62,21.08,1.62,0.92
15.0,23.6,15.06,8.6,0.06
10.0,18.42,15.58,8.42,5.58
21.0,29.99,24.66,8.99,3.66
34.0,27.16,26.03,6.84,7.97
13.0,14.95,13.01,1.95,0.01
13.0,18.11,15.44,5.11,2.44
13.0,18.62,15.01,5.62,2.01
39.0,31.53,36.72,7.47,2.28
39.0,38.09,39.95,0.91,0.95
38.0,30.29,34.89,7.71,3.11
17.0,21.33,14.7,4.33,2.3
18.0,22.55,17.5,4.55,0.5
29.0,22.01,27.29,6.99,1.71
19.0,26.76,18.42,7.76,0.58
39.0,26.43,33.69,12.57,5.31
23.0,27.43,27.28,4.43,4.28
27.0,29.28,26.54,2.28,0.46
23.0,43.8,25.54,20.8,2.54
16.0,24.44,20.46,8.44,4.46
11.0,13.52,14.5,2.52,3.5
16.0,27.6,21.67,11.6,5.67
35.0,33.47,34.49,1.53,0.51
32.0,34.4,41.77,2.4,9.77
26.0,27.39,28.93,1.39,2.93
17.0,12.19,14.74,4.81,2.26
28.0,31.73,25.01,3.73,2.99
16.0,23.49,23.99,7.49,7.99
44.0,36.34,42.38,7.66,1.62
21.0,24.54,23.51,3.54,2.51
25.0,30.25,24.98,5.25,0.02
22.0,31.58,25.66,9.58,3.66
38.0,28.56,29.72,9.44,8.28
27.0,21.47,24.08,5.53,2.92
36.0,30.98,32.17,5.02,3.83
22.0,28.15,23.35,6.15,1.35
15.0,29.52,22.42,14.52,7.42
19.0,10.5,18.85,8.5,0.15
47.0,44.13,43.7,2.87,3.3
23.0,19.33,20.32,3.67,2.68
16.0,22.05,17.97,6.05,1.97
18.0,20.43,17.78,2.43,0.22
33.0,36.22,39.62,3.22,6.62
39.0,37.27,39.64,1.73,0.64
26.0,27.93,22.24,1.93,3.76
12.0,13.88,14.16,1.88,2.16
16.0,23.46,21.74,7.46,5.74
29.0,25.19,21.36,3.81,7.64
27.0,17.55,23.97,9.45,3.03
30.0,25.3,25.98,4.7,4.02
21.0,25.21,21.61,4.21,0.61
15.0,21.11,14.66,6.11,0.34
13.0,17.19,14.81,4.19,1.81
10.0,19.92,20.88,9.92,10.88
33.0,33.43,35.55,0.43,2.55
23.0,22.19,24.12,0.81,1.12
25.0,17.89,24.05,7.11,0.95
45.0,40.19,40.35,4.81,4.65
24.0,23.54,25.38,0.46,1.38
23.0,29.15,22.71,6.15,0.29
18.0,23.51,23.03,5.51,5.03
28.0,29.28,22.3,1.28,5.7
22.0,21.36,24.57,0.64,2.57
32.0,29.84,25.45,2.16,6.55
10.0,9.83,13.42,0.17,3.42
38.0,36.34,40.48,1.66,2.48
52.0,31.42,45.21,20.58,6.79
19.0,13.51,19.51,5.49,0.51
36.0,32.33,38.59,3.67,2.59
24.0,21.6,23.91,2.4,0.09
18.0,14.87,15.07,3.13,2.93
28.0,29.89,21.42,1.89,6.58
18.0,21.66,17.25,3.66,0.75
19.0,18.11,13.84,0.89,5.16
26.0,23.92,25.02,2.08,0.98
30.0,27.85,21.79,2.15,8.21
29.0,26.01,21.98,2.99,7.02
21.0,23.99,22.32,2.99,1.32
16.0,29.71,26.09,13.71,10.09
31.0,28.06,32.47,2.94,1.47
37.0,39.66,41.7,2.66,4.7
12.0,21.42,18.81,9.42,6.81
23.0,21.42,23.78,1.58,0.78
22.0,22.96,14.69,0.96,7.31
43.0,37.31,40.27,5.69,2.73
31.0,30.9,34.99,0.1,3.99
36.0,32.86,35.14,3.14,0.86
25.0,33.38,31.5,8.38,6.5
31.0,30.51,34.89,0.49,3.89
34.0,35.4,34.71,1.4,0.71
15.0,24.36,19.46,9.36,4.46
12.0,10.85,13.39,1.15,1.39
26.0,28.12,27.56,2.12,1.56
25.0,30.56,36.57,5.56,11.57
20.0,28.9,26.89,8.9,6.89
20.0,26.28,24.8,6.28,4.8
25.0,19.54,24.81,5.46,0.19
15.0,13.98,20.05,1.02,5.05
38.0,42.47,41.73,4.47,3.73
10.0,20.93,17.93,10.93,7.93
23.0,26.89,24.95,3.89,1.95
22.0,27.46,23.0,5.46,1.0
33.0,20.69,24.12,12.31,8.88
29.0,25.4,24.47,3.6,4.53
28.0,28.02,21.8,0.02,6.2
18.0,22.51,18.41,4.51,0.41
21.0,26.56,23.22,5.56,2.22
22.0,26.07,25.4,4.07,3.4
17.0,16.88,15.36,0.12,1.64
29.0,26.71,27.01,2.29,1.99
27.0,23.47,28.83,3.53,1.83
15.0,18.48,15.22,3.48,0.22
34.0,33.85,37.11,0.15,3.11
44.0,34.23,38.02,9.77,5.98
17.0,26.04,21.7,9.04,4.7
18.0,22.38,21.86,4.38,3.86
19.0,22.17,25.37,3.17,6.37
18.0,16.28,14.15,1.72,3.85
34.0,32.06,32.21,1.94,1.79
10.0,16.66,15.62,6.66,5.62
34.0,32.69,32.79,1.31,1.21
27.0,20.58,24.08,6.42,2.92
33.0,30.13,25.22,2.87,7.78
21.0,26.17,21.4,5.17,0.4
31.0,29.13,32.77,1.87,1.77
32.0,29.42,28.76,2.58,3.24
25.0,16.83,20.6,8.17,4.4
26.0,27.44,28.23,1.44,2.23
27.0,25.06,26.98,1.94,0.02
24.0,19.46,24.96,4.54,0.96
27.0,28.65,27.01,1.65,0.01
28.0,26.74,22.21,1.26,5.79
31.0,26.2,28.86,4.8,2.14
28.0,26.54,28.72,1.46,0.72
21.0,24.45,20.09,3.45,0.91
10.0,13.14,15.14,3.14,5.14
28.0,33.75,29.77,5.75,1.77
23.0,15.48,23.25,7.52,0.25
18.0,24.5,19.94,6.5,1.94
18.0,13.82,14.74,4.18,3.26
28.0,25.27,27.66,2.73,0.34
36.0,40.76,39.76,4.76,3.76
13.0,18.7,13.92,5.7,0.92
13.0,25.98,18.82,12.98,5.82
22.0,25.69,21.96,3.69,0.04
27.0,25.76,21.86,1.24,5.14
11.0,15.03,15.22,4.03,4.22
47.0,38.34,45.42,8.66,1.58
20.0,21.53,24.04,1.53,4.04
39.0,48.42,42.03,9.42,3.03
20.0,19.68,21.71,0.32,1.71
49.0,39.88,45.25,9.12,3.75
43.0,35.9,37.79,7.1,5.21
19.0,12.66,15.14,6.34,3.86
26.0,24.64,29.87,1.36,3.87
12.0,19.35,14.53,7.35,2.53
10.0,21.34,16.37,11.34,6.37
28.0,25.79,28.07,2.21,0.07
11.0,10.69,13.1,0.31,2.1
28.0,26.9,27.21,1.1,0.79
42.0,33.82,39.32,8.18,2.68
22.0,18.92,19.34,3.08,2.66
18.0,17.02,14.53,0.98,3.47
17.0,20.09,17.19,3.09,0.19
26.0,27.8,24.05,1.8,1.95
35.0,37.53,36.99,2.53,1.99
27.0,33.4,30.15,6.4,3.15
44.0,48.03,44.7,4.03,0.7
22.0,15.29,24.28,6.71,2.28
18.0,21.86,17.51,3.86,0.49
22.0,29.54,23.86,7.54,1.86
15.0,27.34,18.64,12.34,3.64
31.0,31.9,37.83,0.9,6.83
16.0,22.64,19.97,6.64,3.97
22.0,22.71,20.79,0.71,1.21
29.0,23.13,21.51,5.87,7.49
24.0,20.5,24.62,3.5,0.62
11.0,21.23,20.0,10.23,9.0
24.0,27.85,27.25,3.85,3.25
21.0,21.49,20.81,0.49,0.19
15.0,19.31,15.4,4.31,0.4
17.0,23.52,22.27,6.52,5.27
17.0,15.19,14.49,1.81,2.51
29.0,25.48,19.47,3.52,9.53
38.0,36.54,38.48,1.46,0.48
20.0,24.97,23.52,4.97,3.52
20.0,27.18,24.5,7.18,4.5
17.0,16.52,14.67,0.48,2.33
24.0,21.3,18.3,2.7,5.7
11.0,18.52,14.56,7.52,3.56
15.0,28.29,22.21,13.29,7.21
43.0,39.65,45.52,3.35,2.52
19.0,23.85,16.6,4.85,2.4
29.0,24.82,24.69,4.18,4.31
24.0,21.67,24.98,2.33,0.98
15.0,16.09,15.23,1.09,0.23
35.0,37.89,41.37,2.89,6.37
14.0,12.15,14.35,1.85,0.35
14.0,22.35,19.71,8.35,5.71
39.0,26.72,30.12,12.28,8.88
29.0,22.13,20.5,6.87,8.5
23.0,26.24,24.58,3.24,1.58
12.0,16.11,13.74,4.11,1.74
25.0,22.65,22.24,2.35,2.76
24.0,23.54,24.26,0.46,0.26
23.0,21.45,25.0,1.55,2.0
21.0,18.08,23.65,2.92,2.65
45.0,37.05,45.76,7.95,0.76
28.0,21.35,23.94,6.65,4.06
23.0,17.37,23.84,5.63,0.84
46.0,34.34,39.5,11.66,6.5
25.0,26.71,22.41,1.71,2.59
27.0,24.33,21.64,2.67,5.36
17.0,22.3,19.62,5.3,2.62
31.0,25.03,25.83,5.97,5.17
26.0,34.81,30.25,8.81,4.25
38.0,32.39,35.64,5.61,2.36
28.0,31.18,23.73,3.18,4.27
32.0,29.93,28.82,2.07,3.18
23.0,11.73,18.54,11.27,4.46
25.0,28.91,26.95,3.91,1.95
37.0,30.88,40.99,6.12,3.99
10.0,18.06,15.71,8.06,5.71
11.0,16.05,14.73,5.05,3.73
20.0,22.94,22.52,2.94,2.52
30.0,35.26,29.49,5.26,0.51
28.0,28.79,30.63,0.79,2.63
24.0,21.09,19.7,2.91,4.3
37.0,37.99,37.76,0.99,0.76
24.0,32.19,25.06,8.19,1.06
43.0,31.53,42.95,11.47,0.05
25.0,25.02,22.56,0.02,2.44
43.0,37.35,38.78,5.65,4.22
34.0,40.66,36.43,6.66,2.43
19.0,19.47,16.73,0.47,2.27
26.0,22.09,21.91,3.91,4.09
26.0,22.58,19.4,3.42,6.6
32.0,31.27,37.88,0.73,5.88
13.0,16.18,14.19,3.18,1.19
20.0,19.39,22.16,0.61,2.16
16.0,12.97,14.19,3.03,1.81
39.0,31.71,37.62,7.29,1.38
12.0,17.84,17.84,5.84,5.84
22.0,27.32,25.6,5.32,3.6
15.0,10.42,13.92,4.58,1.08
20.0,19.13,18.49,0.87,1.51
32.0,32.44,34.94,0.44,2.94
21.0,23.56,20.57,2.56,0.43
26.0,21.69,19.46,4.31,6.54
41.0,37.51,39.83,3.49,1.17
36.0,33.65,37.92,2.35,1.92
14.0,20.79,15.41,6.79,1.41
17.0,18.28,15.58,1.28,1.42
19.0,21.62,21.25,2.62,2.25
14.0,25.21,15.6,11.21,1.6
29.0,28.79,28.64,0.21,0.36
29.0,26.5,22.02,2.5,6.98
24.0,24.89,25.03,0.89,1.03
15.0,25.29,22.61,10.29,7.61
21.0,21.86,22.01,0.86,1.01
12.0,19.1,14.64,7.1,2.64
32.0,36.16,36.78,4.16,4.78
41.0,39.97,39.03,1.03,1.97
17.0,21.68,17.44,4.68,0.44
25.0,26.36,28.06,1.36,3.06
29.0,27.53,30.22,1.47,1.22
28.0,29.78,21.27,1.78,6.73
25.0,19.78,24.14,5.22,0.86
14.0,18.91,15.4,4.91,1.4
29.0,20.59,23.91,8.41,5.09
37.0,37.56,42.63,0.56,5.63
31.0,30.73,25.31,0.27,5.69
28.0,26.63,25.43,1.37,2.57
25.0,29.62,24.54,4.62,0.46
28.0,22.86,22.69,5.14,5.31
16.0,14.32,15.55,1.68,0.45
18.0,20.93,19.65,2.93,1.65
39.0,36.94,39.18,2.06,0.18
35.0,28.29,26.06,6.71,8.94
32.0,27.9,28.59,4.1,3.41
14.0,15.84,13.94,1.84,0.06
18.0,21.0,21.73,3.0,3.73
18.0,23.78,21.06,5.78,3.06
27.0,28.78,24.62,1.78,2.38
18.0,26.35,17.86,8.35,0.14
24.0,24.4,19.49,0.4,4.51
51.0,48.56,47.26,2.44,3.74
27.0,26.72,25.86,0.28,1.14
26.0,25.81,23.98,0.19,2.02
29.0,29.78,24.11,0.78,4.89
39.0,30.66,40.3,8.34,1.3
32.0,28.64,37.39,3.36,5.39
25.0,27.2,28.14,2.2,3.14
22.0,14.37,20.29,7.63,1.71
22.0,16.43,20.65,5.57,1.35
26.0,19.08,19.49,6.92,6.51
44.0,32.68,34.64,11.32,9.36
28.0,23.27,24.5,4.73,3.5
15.0,25.01,18.04,10.01,3.04
11.0,16.37,14.66,5.37,3.66
28.0,23.22,26.02,4.78,1.98
10.0,21.71,15.91,11.71,5.91
36.0,27.82,34.81,8.18,1.19
28.0,22.16,22.33,5.84,5.67
25.0,17.28,23.88,7.72,1.12
23.0,29.01,27.37,6.01,4.37
29.0,23.2,24.11,5.8,4.89
35.0,37.08,34.69,2.08,0.31
18.0,20.13,13.05,2.13,4.95
28.0,24.41,24.31,3.59,3.69
16.0,11.77,13.86,4.23,2.14
36.0,28.32,36.65,7.68,0.65
27.0,29.06,29.69,2.06,2.69
39.0,32.11,40.86,6.89,1.86
19.0,25.67,22.67,6.67,3.67
29.0,27.97,24.5,1.03,4.5
27.0,22.28,27.28,4.72,0.28
31.0,31.42,34.32,0.42,3.32
33.0,33.31,32.14,0.31,0.86
22.0,27.02,25.82,5.02,3.82
28.0,34.71,28.55,6.71,0.55
22.0,19.77,20.97,2.23,1.03
26.0,25.21,29.13,0.79,3.13
24.0,31.17,28.96,7.17,4.96
22.0,29.82,25.88,7.82,3.88
33.0,23.18,27.66,9.82,5.34
38.0,40.63,40.41,2.63,2.41
22.0,24.29,24.36,2.29,2.36
13.0,17.0,19.81,4.0,6.81
18.0,19.69,21.85,1.69,3.85
24.0,29.36,24.85,5.36,0.85
33.0,29.67,33.09,3.33,0.09
34.0,39.85,36.95,5.85,2.95
20.0,24.54,28.98,4.54,8.98
26.0,17.68,24.25,8.32,1.75
23.0,21.05,23.81,1.95,0.81
25.0,23.2,24.18,1.8,0.82
27.0,27.87,28.99,0.87,1.99
30.0,33.67,36.15,3.67,6.15
34.0,27.15,29.3,6.85,4.7
30.0,28.24,26.04,1.76,3.96
16.0,24.55,22.61,8.55,6.61
17.0,12.14,19.87,4.86,2.87
23.0,21.33,24.64,1.67,1.64
40.0,32.81,34.14,7.19,5.86
27.0,19.12,21.19,7.88,5.81
15.0,22.8,15.2,7.8,0.2
29.0,21.8,22.17,7.2,6.83
28.0,28.14,24.4,0.14,3.6
21.0,26.53,23.59,5.53,2.59
20.0,19.95,20.96,0.05,0.96
15.0,26.55,25.09,11.55,10.09
37.0,30.77,35.48,6.23,1.52
24.0,26.99,23.6,2.99,0.4
30.0,30.31,30.34,0.31,0.34
20.0,28.49,21.8,8.49,1.8
12.0,13.86,15.45,1.86,3.45
25.0,25.39,24.09,0.39,0.91
34.0,27.56,33.96,6.44,0.04
15.0,25.77,21.11,10.77,6.11
22.0,27.26,21.94,5.26,0.06
43.0,38.09,37.25,4.91,5.75
17.0,15.52,15.2,1.48,1.8
29.0,16.29,23.63,12.71,5.37
27.0,36.6,31.0,9.6,4.0
30.0,26.79,25.59,3.21,4.41
37.0,30.25,36.68,6.75,0.32
12.0,12.24,13.02,0.24,1.02
21.0,20.97,19.89,0.03,1.11
10.0,11.13,14.24,1.13,4.24
37.0,25.67,30.23,11.33,6.77
21.0,24.75,23.9,3.75,2.9
21.0,27.88,19.84,6.88,1.16
48.0,30.24,44.59,17.76,3.41
23.0,18.33,20.57,4.67,2.43
30.0,31.81,34.06,1.81,4.06
41.0,30.48,35.21,10.52,5.79
13.0,17.96,14.33,4.96,1.33
23.0,22.09,21.7,0.91,1.3
39.0,37.09,36.77,1.91,2.23
36.0,34.38,34.79,1.62,1.21
27.0,28.32,26.38,1.32,0.62
41.0,32.29,37.58,8.71,3.42
24.0,27.55,24.37,3.55,0.37
25.0,25.15,22.81,0.15,2.19
30.0,30.95,29.05,0.95,0.95
15.0,22.04,15.63,7.04,0.63
24.0,24.5,25.44,0.5,1.44
27.0,33.58,29.99,6.58,2.99
14.0,18.51,21.86,4.51,7.86
38.0,40.25,40.36,2.25,2.36
44.0,31.26,35.98,12.74,8.02
40.0,36.67,48.34,3.33,8.34
18.0,22.49,19.4,4.49,1.4
13.0,21.74,19.88,8.74,6.88
20.0,10.12,19.85,9.88,0.15
16.0,19.73,20.21,3.73,4.21
38.0,29.24,37.0,8.76,1.0
25.0,16.72,23.83,8.28,1.17
18.0,18.07,19.51,0.07,1.51
53.0,37.08,45.65,15.92,7.35
33.0,31.93,31.82,1.07,1.18
17.0,16.38,16.55,0.62,0.45
26.0,34.67,30.08,8.67,4.08
33.0,29.01,35.28,3.99,2.28
19.0,15.47,14.77,3.53,4.23
29.0,27.9,24.76,1.1,4.24
24.0,29.41,27.85,5.41,3.85
25.0,32.37,30.09,7.37,5.09
23.0,21.76,22.14,1.24,0.86
37.0,37.82,35.0,0.82,2.0
40.0,37.05,37.66,2.95,2.34
34.0,27.59,25.45,6.41,8.55
18.0,19.27,20.83,1.27,2.83
18.0,25.25,18.61,7.25,0.61
19.0,25.98,19.9,6.98,0.9
48.0,40.78,45.24,7.22,2.76
34.0,31.28,29.8,2.72,4.2
21.0,42.4,26.02,21.4,5.02
21.0,18.35,23.77,2.65,2.77
29.0,29.7,24.66,0.7,4.34
10.0,21.9,15.7,11.9,5.7
38.0,31.8,27.28,6.2,10.72
15.0,19.49,14.47,4.49,0.53
30.0,27.89,24.61,2.11,5.39
30.0,24.57,28.76,5.43,1.24
48.0,40.53,38.83,7.47,9.17
32.0,31.94,36.23,0.06,4.23
26.0,24.45,25.54,1.55,0.46
15.0,19.01,14.95,4.01,0.05
30.0,22.15,25.45,7.85,4.55
28.0,29.85,28.75,1.85,0.75
25.0,32.95,27.05,7.95,2.05
26.0,29.73,28.14,3.73,2.14
36.0,33.84,41.04,2.16,5.04
23.0,21.21,19.07,1.79,3.93
48.0,40.2,47.96,7.8,0.04
14.0,15.68,14.58,1.68,0.58
11.0,8.44,13.59,2.56,2.59
32.0,32.54,32.18,0.54,0.18
14.0,18.27,14.86,4.27,0.86
22.0,22.5,24.3,0.5,2.3
21.0,23.18,25.19,2.18,4.19
19.0,29.88,27.22,10.88,8.22
23.0,23.47,19.73,0.47,3.27
27.0,18.76,21.99,8.24,5.01
17.0,26.68,18.6,9.68,1.6
34.0,27.66,33.19,6.34,0.81
15.0,20.05,17.53,5.05,2.53
28.0,28.69,25.58,0.69,2.42
34.0,33.39,35.22,0.61,1.22
29.0,26.64,22.21,2.36,6.79
29.0,28.81,29.7,0.19,0.7
29.0,20.28,24.73,8.72,4.27
20.0,24.38,22.08,4.38,2.08
34.0,26.78,29.89,7.22,4.11
25.0,22.8,28.64,2.2,3.64
23.0,27.8,24.17,4.8,1.17
18.0,31.01,33.16,13.01,15.16
29.0,23.61,24.81,5.39,4.19
42.0,27.85,35.69,14.15,6.31
21.0,21.09,24.39,0.09,3.39
29.0,32.94,25.21,3.94,3.79
28.0,26.93,28.95,1.07,0.95
23.0,28.24,25.2,5.24,2.2
22.0,22.86,22.39,0.86,0.39
24.0,23.19,23.99,0.81,0.01
47.0,49.7,46.39,2.7,0.61
23.0,22.46,24.57,0.54,1.57
32.0,37.38,33.02,5.38,1.02
17.0,17.48,15.94,0.48,1.06
18.0,26.97,25.78,8.97,7.78
37.0,31.34,35.26,5.66,1.74
23.0,27.03,24.73,4.03,1.73
38.0,37.42,41.67,0.58,3.67
21.0,12.26,18.35,8.74,2.65
37.0,35.04,35.17,1.96,1.83
23.0,19.42,23.08,3.58,0.08
23.0,22.67,21.86,0.33,1.14
23.0,27.97,22.47,4.97,0.53
32.0,37.55,34.83,5.55,2.83
16.0,9.24,20.0,6.76,4.0
13.0,20.03,15.94,7.03,2.94
33.0,30.08,36.35,2.92,3.35
24.0,23.52,24.22,0.48,0.22
36.0,34.42,37.22,1.58,1.22
10.0,11.33,13.2,1.33,3.2
46.0,33.31,40.23,12.69,5.77
34.0,39.05,35.29,5.05,1.29
25.0,26.46,22.6,1.46,2.4
14.0,20.35,15.64,6.35,1.64
11.0,24.45,18.92,13.45,7.92
40.0,29.71,34.09,10.29,5.91
26.0,28.81,24.33,2.81,1.67
17.0,22.44,18.01,5.44,1.01
35.0,33.94,39.99,1.06,4.99
29.0,25.96,21.61,3.04,7.39
21.0,24.07,24.03,3.07,3.03
20.0,23.37,26.22,3.37,6.22
14.0,19.92,15.43,5.92,1.43
20.0,12.23,19.15,7.77,0.85
36.0,30.71,34.39,5.29,1.61
29.0,24.85,28.66,4.15,0.34
25.0,16.03,22.43,8.97,2.57
15.0,20.07,19.64,5.07,4.64
46.0,36.87,40.83,9.13,5.17
17.0,30.31,22.62,13.31,5.62
17.0,25.01,22.88,8.01,5.88
16.0,28.94,25.04,12.94,9.04
21.0,27.14,22.21,6.14,1.21
28.0,27.62,22.92,0.38,5.08
14.0,18.66,14.37,4.66,0.37
32.0,33.52,38.6,1.52,6.6
28.0,24.93,22.15,3.07,5.85
21.0,18.61,18.83,2.39,2.17
18.0,21.06,15.64,3.06,2.36
38.0,35.03,39.89,2.97,1.89
27.0,27.2,28.05,0.2,1.05
18.0,18.98,14.49,0.98,3.51
31.0,26.34,36.1,4.66,5.1
44.0,43.41,48.44,0.59,4.44
35.0,32.28,35.16,2.72,0.16
29.0,26.72,21.76,2.28,7.24
22.0,31.28,22.23,9.28,0.23
25.0,21.52,27.54,3.48,2.54
23.0,22.45,23.86,0.55,0.86
24.0,25.5,19.45,1.5,4.55
26.0,22.48,23.91,3.52,2.09
45.0,36.39,39.41,8.61,5.59
31.0,33.03,34.7,2.03,3.7
21.0,26.15,25.95,5.15,4.95
34.0,25.83,29.99,8.17,4.01
36.0,34.23,30.71,1.77,5.29
35.0,37.15,36.6,2.15,1.6
23.0,23.91,24.37,0.91,1.37
28.0,31.15,28.39,3.15,0.39
34.0,30.92,28.35,3.08,5.65
25.0,30.51,30.64,5.51,5.64
42.0,36.57,40.57,5.43,1.43
24.0,26.29,22.69,2.29,1.31
29.0,28.05,30.28,0.95,1.28
18.0,11.48,19.87,6.52,1.87
35.0,32.51,29.98,2.49,5.02
21.0,7.29,18.95,13.71,2.05
32.0,25.05,24.7,6.95,7.3
40.0,45.79,39.67,5.79,0.33
31.0,27.29,34.9,3.71,3.9
23.0,26.48,27.41,3.48,4.41
38.0,32.11,34.53,5.89,3.47
17.0,21.15,20.93,4.15,3.93
16.0,22.62,22.41,6.62,6.41
21.0,22.86,23.94,1.86,2.94
24.0,27.57,23.78,3.57,0.22
14.0,23.0,18.69,9.0,4.69
15.0,23.1,16.56,8.1,1.56
26.0,30.58,28.8,4.58,2.8
18.0,26.69,18.25,8.69,0.25
19.0,27.71,22.79,8.71,3.79
49.0,36.46,38.97,12.54,10.03
25.0,29.63,29.97,4.63,4.97
28.0,28.95,28.87,0.95,0.87
32.0,31.09,28.69,0.91,3.31
25.0,19.47,23.93,5.53,1.07
28.0,29.55,37.22,1.55,9.22
18.0,24.52,15.89,6.52,2.11
18.0,19.03,22.93,1.03,4.93
24.0,24.5,24.04,0.5,0.04
24.0,19.16,21.17,4.84,2.83
33.0,26.4,32.9,6.6,0.1
25.0,29.1,24.61,4.1,0.39
23.0,24.03,24.93,1.03,1.93
43.0,37.47,38.14,5.53,4.86
35.0,32.0,35.04,3.0,0.04
15.0,26.3,21.99,11.3,6.99
18.0,19.44,17.02,1.44,0.98
30.0,29.74,35.52,0.26,5.52
28.0,30.32,24.6,2.32,3.4
38.0,23.58,27.65,14.42,10.35
42.0,27.66,34.16,14.34,7.84
39.0,35.91,37.8,3.09,1.2
42.0,35.99,37.9,6.01,4.1
21.0,23.32,22.8,2.32,1.8
27.0,26.99,22.53,0.01,4.47
23.0,19.7,19.49,3.3,3.51
14.0,25.11,17.07,11.11,3.07
44.0,37.51,41.36,6.49,2.64
27.0,30.78,28.41,3.78,1.41
18.0,23.49,22.45,5.49,4.45
18.0,24.13,19.81,6.13,1.81
29.0,22.68,22.57,6.32,6.43
40.0,33.43,39.57,6.57,0.43
19.0,28.45,21.93,9.45,2.93
