Actual,RF_Pred,XGB_Pred,Ensemble_Pred,Stacking_Pred,Ensemble_AbsError
18.0,23.12,23.62,23.34,23.32,5.34
18.0,20.39,19.79,20.12,20.05,2.12
29.0,21.89,22.43,22.13,22.1,6.87
40.0,39.21,39.4,39.3,39.45,0.7
19.0,20.76,21.39,21.04,21.0,2.04
45.0,41.13,41.1,41.12,41.29,3.88
19.0,21.39,20.55,21.01,20.94,2.01
10.0,12.54,12.4,12.47,12.32,2.47
10.0,13.42,14.61,13.95,13.84,3.95
16.0,17.31,17.73,17.5,17.41,1.5
11.0,17.42,17.72,17.55,17.46,6.55
35.0,34.73,34.41,34.58,34.68,0.42
10.0,12.98,13.87,13.38,13.25,3.38
29.0,21.51,20.96,21.26,21.2,7.74
26.0,22.15,21.23,21.73,21.67,4.27
27.0,24.64,24.62,24.63,24.62,2.37
36.0,26.39,27.71,26.98,27.01,9.02
45.0,42.25,42.44,42.34,42.52,2.66
47.0,46.17,46.96,46.53,46.77,0.47
18.0,20.33,20.31,20.32,20.26,2.32
11.0,27.7,26.97,27.37,27.38,16.37
27.0,28.9,29.02,28.95,28.99,1.95
36.0,38.76,39.64,39.15,39.31,3.15
32.0,32.47,32.76,32.6,32.68,0.6
18.0,20.57,20.53,20.55,20.49,2.55
17.0,17.26,18.57,17.85,17.78,0.85
28.0,23.95,24.56,24.23,24.22,3.77
12.0,15.28,15.71,15.47,15.36,3.47
25.0,23.11,23.46,23.27,23.25,1.73
12.0,14.69,15.85,15.21,15.11,3.21
17.0,17.12,17.16,17.14,17.04,0.14
30.0,25.15,25.77,25.43,25.43,4.57
28.0,27.12,27.32,27.21,27.23,0.79
15.0,16.98,16.14,16.6,16.49,1.6
37.0,37.55,33.8,35.87,35.93,1.13
19.0,19.15,19.87,19.47,19.41,0.47
37.0,35.6,36.63,36.06,36.19,0.94
26.0,28.85,28.74,28.8,28.83,2.8
33.0,26.07,26.97,26.48,26.5,6.52
15.0,17.34,17.57,17.44,17.35,2.44
18.0,13.98,14.43,14.18,14.05,3.82
46.0,41.36,43.02,42.11,42.31,3.89
31.0,23.67,23.5,23.59,23.56,7.41
25.0,29.0,29.12,29.05,29.09,4.05
18.0,16.82,17.18,16.98,16.88,1.02
24.0,24.24,24.75,24.47,24.46,0.47
13.0,12.39,13.75,13.0,12.88,0.0
13.0,14.05,14.17,14.1,13.97,1.1
23.0,19.67,18.51,19.15,19.05,3.85
15.0,15.73,16.4,16.03,15.93,1.03
18.0,15.31,15.74,15.5,15.39,2.5
21.0,24.08,23.52,23.83,23.8,2.83
16.0,14.57,15.89,15.16,15.06,0.84
21.0,21.4,20.7,21.08,21.02,0.08
17.0,21.24,22.01,21.59,21.55,4.59
27.0,25.65,26.04,25.82,25.83,1.18
28.0,28.52,27.34,27.99,27.99,0.01
45.0,38.61,37.86,38.27,38.4,6.73
28.0,29.55,30.18,29.83,29.89,1.83
40.0,40.95,41.4,41.16,41.33,1.16
45.0,46.64,49.02,47.71,47.99,2.71
36.0,37.18,35.94,36.62,36.73,0.62
26.0,23.98,21.88,23.04,22.98,2.96
19.0,13.41,14.16,13.75,13.62,5.25
48.0,48.33,47.89,48.13,48.38,0.13
29.0,25.22,24.86,25.06,25.04,3.94
28.0,25.06,25.11,25.08,25.07,2.92
10.0,13.35,13.37,13.36,13.22,3.36
15.0,20.95,21.33,21.12,21.07,6.12
18.0,19.86,20.11,19.98,19.91,1.98
41.0,41.46,41.74,41.59,41.77,0.59
35.0,29.97,30.51,30.21,30.27,4.79
11.0,22.22,22.54,22.37,22.33,11.37
19.0,19.58,18.89,19.27,19.18,0.27
25.0,21.78,21.41,21.62,21.56,3.38
40.0,45.85,43.86,44.95,45.14,4.95
11.0,18.7,19.18,18.92,18.84,7.92
33.0,34.81,35.28,35.02,35.13,2.02
19.0,15.82,17.21,16.44,16.36,2.56
16.0,16.81,16.52,16.68,16.57,0.68
23.0,24.47,25.44,24.91,24.91,1.91
25.0,24.16,23.06,23.67,23.63,1.33
21.0,21.57,20.46,21.07,21.0,0.07
23.0,22.29,22.37,22.33,22.29,0.67
18.0,16.82,16.92,16.87,16.77,1.13
29.0,24.08,24.66,24.34,24.33,4.66
16.0,17.34,17.89,17.59,17.5,1.59
23.0,24.44,24.36,24.41,24.39,1.41
28.0,22.99,22.6,22.82,22.78,5.18
17.0,21.35,21.66,21.49,21.45,4.49
20.0,24.31,24.02,24.18,24.15,4.18
15.0,17.41,18.46,17.88,17.81,2.88
10.0,18.3,18.95,18.59,18.52,8.59
10.0,13.14,13.85,13.46,13.33,3.46
24.0,25.43,25.39,25.41,25.41,1.41
32.0,38.08,36.65,37.44,37.55,5.44
25.0,28.9,29.18,29.03,29.07,4.03
15.0,20.44,21.21,20.79,20.74,5.79
18.0,24.05,25.86,24.86,24.88,6.86
34.0,29.71,30.86,30.22,30.29,3.78
33.0,33.01,33.12,33.06,33.14,0.06
20.0,22.69,22.61,22.65,22.62,2.65
18.0,22.45,21.31,21.94,21.87,3.94
33.0,34.12,34.12,34.12,34.22,1.12
17.0,22.38,21.55,22.01,21.95,5.01
20.0,21.73,22.56,22.1,22.07,2.1
23.0,23.05,23.41,23.21,23.19,0.21
26.0,25.3,26.08,25.65,25.66,0.35
18.0,25.8,26.78,26.24,26.26,8.24
22.0,24.94,23.3,24.2,24.16,2.2
38.0,40.76,40.64,40.71,40.87,2.71
49.0,42.39,41.51,41.99,42.16,7.01
32.0,40.01,42.0,40.9,41.1,8.9
27.0,22.77,22.18,22.5,22.46,4.5
10.0,13.4,14.6,13.94,13.82,3.94
40.0,35.65,35.39,35.53,35.64,4.47
28.0,24.19,24.08,24.14,24.12,3.86
20.0,26.97,26.58,26.8,26.8,6.8
12.0,18.64,17.52,18.14,18.03,6.14
25.0,23.81,21.51,22.77,22.71,2.23
16.0,19.46,19.27,19.37,19.3,3.37
30.0,28.96,28.9,28.93,28.97,1.07
16.0,14.53,14.7,14.61,14.48,1.39
17.0,15.3,16.77,15.96,15.87,1.04
29.0,23.41,24.59,23.94,23.94,5.06
44.0,35.69,34.46,35.13,35.22,8.87
27.0,24.93,23.75,24.4,24.37,2.6
42.0,36.71,36.58,36.65,36.77,5.35
12.0,13.71,14.0,13.84,13.71,1.84
17.0,16.87,16.4,16.66,16.55,0.34
19.0,17.69,18.98,18.27,18.2,0.73
19.0,18.23,18.12,18.18,18.09,0.82
30.0,28.01,28.06,28.03,28.06,1.97
19.0,23.49,25.21,24.26,24.27,5.26
12.0,12.78,13.14,12.95,12.8,0.95
40.0,37.03,36.85,36.95,37.07,3.05
19.0,15.82,16.12,15.96,15.85,3.04
43.0,45.54,45.76,45.64,45.86,2.64
28.0,27.11,27.37,27.22,27.24,0.78
28.0,24.84,23.77,24.36,24.33,3.64
35.0,37.21,37.02,37.12,37.25,2.12
43.0,44.01,44.97,44.44,44.67,1.44
25.0,21.2,21.39,21.28,21.24,3.72
28.0,22.76,21.54,22.22,22.16,5.78
37.0,41.99,42.74,42.32,42.52,5.32
21.0,24.73,25.21,24.95,24.94,3.95
27.0,24.5,24.69,24.58,24.57,2.42
23.0,23.67,23.36,23.53,23.5,0.53
23.0,21.01,22.05,21.48,21.44,1.52
25.0,26.92,27.91,27.36,27.39,2.36
27.0,23.5,23.65,23.57,23.54,3.43
32.0,35.13,35.3,35.21,35.31,3.21
33.0,30.6,30.04,30.35,30.39,2.65
33.0,40.27,38.12,39.3,39.42,6.3
23.0,21.21,21.59,21.38,21.34,1.62
38.0,40.87,39.08,40.06,40.2,2.06
10.0,14.69,14.54,14.63,14.5,4.63
22.0,22.54,21.94,22.27,22.22,0.27
37.0,28.21,28.59,28.38,28.41,8.62
26.0,28.88,29.27,29.06,29.1,3.06
18.0,15.57,15.41,15.49,15.37,2.51
15.0,16.75,17.18,16.95,16.85,1.95
19.0,19.72,19.87,19.79,19.72,0.79
36.0,39.78,38.76,39.32,39.46,3.32
26.0,29.48,30.38,29.88,29.94,3.88
23.0,21.05,20.77,20.93,20.87,2.07
41.0,41.81,42.51,42.12,42.32,1.12
15.0,17.52,17.47,17.5,17.4,2.5
30.0,31.8,30.5,31.22,31.26,1.22
12.0,14.8,15.35,15.05,14.93,3.05
38.0,40.51,42.54,41.42,41.63,3.42
39.0,36.6,36.47,36.54,36.66,2.46
26.0,23.02,22.01,22.57,22.51,3.43
12.0,17.68,18.83,18.19,18.12,6.19
41.0,37.84,37.45,37.67,37.79,3.33
15.0,18.2,17.68,17.97,17.87,2.97
15.0,16.79,16.68,16.74,16.63,1.74
20.0,25.5,26.17,25.8,25.81,5.8
26.0,30.03,29.62,29.84,29.88,3.84
21.0,18.64,17.94,18.33,18.23,2.67
15.0,16.34,17.56,16.89,16.8,1.89
22.0,24.28,25.31,24.74,24.75,2.74
27.0,28.2,28.01,28.11,28.14,1.11
30.0,27.71,27.55,27.64,27.66,2.36
21.0,17.61,18.41,17.97,17.89,3.03
23.0,24.17,24.31,24.23,24.22,1.23
29.0,24.21,23.6,23.94,23.91,5.06
14.0,21.76,21.8,21.78,21.73,7.78
20.0,26.43,26.2,26.33,26.33,6.33
28.0,27.53,28.3,27.88,27.91,0.12
33.0,28.06,29.18,28.56,28.61,4.44
26.0,23.55,22.9,23.26,23.22,2.74
23.0,23.84,24.55,24.16,24.15,1.16
11.0,13.45,13.53,13.48,13.35,2.48
10.0,14.06,14.56,14.28,14.16,4.28
35.0,34.69,33.76,34.27,34.35,0.73
19.0,13.21,14.16,13.64,13.51,5.36
18.0,16.88,17.29,17.07,16.97,0.93
29.0,24.86,24.07,24.5,24.48,4.5
20.0,24.25,24.61,24.42,24.4,4.42
16.0,14.07,13.82,13.96,13.82,2.04
21.0,19.93,19.85,19.9,19.83,1.1
23.0,21.03,21.22,21.12,21.06,1.88
53.0,45.82,38.2,42.39,42.47,10.61
39.0,37.11,36.96,37.04,37.17,1.96
18.0,17.1,17.54,17.3,17.21,0.7
23.0,22.4,22.46,22.43,22.39,0.57
19.0,16.87,17.07,16.96,16.86,2.04
18.0,19.46,19.17,19.33,19.25,1.33
30.0,32.48,31.7,32.13,32.19,2.13
26.0,24.25,25.73,24.92,24.93,1.08
17.0,16.21,15.87,16.06,15.94,0.94
33.0,39.83,40.0,39.91,40.07,6.91
16.0,14.37,14.25,14.31,14.18,1.69
27.0,25.13,24.27,24.74,24.72,2.26
29.0,28.23,28.97,28.56,28.6,0.44
35.0,40.39,36.39,38.59,38.68,3.59
25.0,22.15,22.03,22.09,22.05,2.91
18.0,13.89,14.57,14.2,14.08,3.8
32.0,34.98,34.08,34.58,34.66,2.58
15.0,23.69,22.41,23.11,23.07,8.11
50.0,44.55,45.36,44.91,45.14,5.09
24.0,25.05,24.91,24.98,24.97,0.98
31.0,34.93,33.54,34.3,34.38,3.3
32.0,32.31,32.32,32.32,32.39,0.32
15.0,17.59,17.95,17.75,17.66,2.75
22.0,24.89,25.22,25.04,25.03,3.04
35.0,35.68,34.99,35.37,35.46,0.37
18.0,15.31,15.54,15.41,15.3,2.59
44.0,44.47,44.27,44.38,44.59,0.38
10.0,13.69,13.19,13.46,13.31,3.46
48.0,35.01,35.33,35.15,35.26,12.85
30.0,37.06,36.51,36.81,36.93,6.81
12.0,16.43,16.78,16.59,16.49,4.59
32.0,37.4,37.15,37.29,37.42,5.29
28.0,26.68,24.74,25.81,25.78,2.19
25.0,27.36,27.93,27.61,27.64,2.61
18.0,22.97,23.11,23.03,23.0,5.03
26.0,32.83,32.29,32.58,32.65,6.58
47.0,46.89,48.02,47.39,47.65,0.39
21.0,21.28,20.82,21.07,21.01,0.07
19.0,17.16,17.88,17.48,17.4,1.52
28.0,24.36,23.39,23.92,23.88,4.08
27.0,24.98,23.5,24.31,24.28,2.69
21.0,22.94,22.69,22.83,22.79,1.83
33.0,36.29,35.51,35.94,36.05,2.94
24.0,22.66,25.48,23.93,23.95,0.07
24.0,24.99,24.49,24.77,24.75,0.77
31.0,28.98,29.8,29.35,29.4,1.65
15.0,17.59,15.92,16.84,16.72,1.84
25.0,28.7,29.29,28.97,29.01,3.97
29.0,23.67,23.27,23.49,23.46,5.51
16.0,16.96,18.08,17.46,17.38,1.46
14.0,15.57,15.14,15.37,15.25,1.37
15.0,24.91,24.87,24.89,24.88,9.89
28.0,27.05,27.76,27.37,27.4,0.63
32.0,37.16,36.87,37.03,37.15,5.03
20.0,19.79,18.5,19.21,19.12,0.79
26.0,19.61,21.18,20.32,20.28,5.68
43.0,37.55,36.14,36.91,37.02,6.09
48.0,36.7,35.61,36.21,36.31,11.79
26.0,20.3,19.78,20.07,20.0,5.93
48.0,41.2,41.78,41.46,41.65,6.54
30.0,27.69,28.58,28.09,28.13,1.91
21.0,23.65,23.85,23.74,23.72,2.74
37.0,39.27,39.14,39.21,39.36,2.21
20.0,23.27,22.65,22.99,22.95,2.99
23.0,21.7,21.29,21.51,21.46,1.49
23.0,25.03,25.42,25.2,25.2,2.2
26.0,29.63,30.59,30.06,30.12,4.06
29.0,28.62,28.73,28.67,28.7,0.33
27.0,30.06,28.33,29.28,29.3,2.28
28.0,23.81,23.13,23.51,23.47,4.49
22.0,24.39,24.33,24.36,24.34,2.36
31.0,30.3,30.49,30.38,30.44,0.62
35.0,42.0,40.18,41.19,41.33,6.19
48.0,46.77,47.74,47.21,47.46,0.79
29.0,28.66,28.62,28.64,28.67,0.36
25.0,29.14,29.68,29.38,29.43,4.38
27.0,25.72,26.67,26.15,26.17,0.85
16.0,17.12,17.66,17.37,17.28,1.37
31.0,29.11,28.55,28.86,28.88,2.14
30.0,21.81,21.56,21.7,21.65,8.3
17.0,15.28,16.62,15.88,15.79,1.12
34.0,35.61,35.7,35.65,35.76,1.65
34.0,33.18,32.11,32.7,32.76,1.3
29.0,24.53,23.84,24.22,24.19,4.78
20.0,21.8,21.49,21.66,21.61,1.66
25.0,21.63,22.66,22.1,22.07,2.9
27.0,32.11,31.61,31.89,31.95,4.89
26.0,30.4,29.28,29.9,29.93,3.9
28.0,24.23,24.76,24.46,24.46,3.54
25.0,26.91,27.44,27.15,27.17,2.15
33.0,25.97,27.1,26.48,26.5,6.52
38.0,37.93,36.5,37.29,37.39,0.71
24.0,17.22,17.53,17.36,17.27,6.64
19.0,19.02,18.77,18.91,18.82,0.09
12.0,15.22,15.52,15.36,15.24,3.36
33.0,26.51,26.95,26.71,26.72,6.29
21.0,20.38,19.53,20.0,19.92,1.0
38.0,39.59,39.56,39.58,39.73,1.58
18.0,15.28,15.71,15.47,15.36,2.53
19.0,20.25,19.3,19.82,19.74,0.82
10.0,13.3,12.84,13.09,12.94,3.09
20.0,22.85,23.21,23.01,22.99,3.01
22.0,25.36,26.1,25.69,25.7,3.69
46.0,44.94,45.51,45.2,45.42,0.8
39.0,37.13,36.55,36.87,36.98,2.13
28.0,25.23,24.83,25.05,25.03,2.95
20.0,24.17,23.64,23.93,23.9,3.93
24.0,22.69,23.0,22.83,22.8,1.17
31.0,32.57,32.84,32.69,32.77,1.69
20.0,26.87,25.75,26.36,26.35,6.36
21.0,22.7,22.13,22.44,22.4,1.44
36.0,34.72,34.96,34.83,34.93,1.17
24.0,21.84,21.83,21.84,21.79,2.16
16.0,14.55,15.92,15.16,15.06,0.84
15.0,19.39,20.1,19.71,19.65,4.71
25.0,28.06,29.3,28.62,28.66,3.62
20.0,25.97,24.14,25.15,25.11,5.15
31.0,25.16,24.91,25.05,25.03,5.95
36.0,39.09,39.53,39.29,39.44,3.29
49.0,46.37,44.85,45.68,45.89,3.32
19.0,21.91,22.13,22.01,21.97,3.01
23.0,21.44,24.47,22.81,22.81,0.19
42.0,42.2,42.87,42.5,42.7,0.5
34.0,32.64,32.39,32.53,32.6,1.47
22.0,23.47,23.35,23.41,23.38,1.41
10.0,18.2,19.46,18.77,18.7,8.77
29.0,27.67,27.21,27.46,27.48,1.54
34.0,23.25,24.33,23.73,23.72,10.27
27.0,28.35,28.96,28.62,28.66,1.62
26.0,28.62,27.52,28.12,28.13,2.12
12.0,15.72,15.8,15.75,15.64,3.75
35.0,31.31,30.58,30.98,31.03,4.02
20.0,21.1,20.7,20.92,20.85,0.92
20.0,27.82,27.07,27.49,27.49,7.49
36.0,35.02,34.51,34.79,34.89,1.21
33.0,32.27,33.01,32.61,32.69,0.39
32.0,34.89,34.72,34.81,34.91,2.81
31.0,37.01,37.19,37.09,37.22,6.09
36.0,35.85,35.87,35.86,35.97,0.14
17.0,14.97,14.74,14.87,14.74,2.13
17.0,17.39,18.71,17.98,17.91,0.98
32.0,35.13,34.6,34.89,34.98,2.89
31.0,40.48,39.88,40.21,40.36,9.21
49.0,48.2,47.22,47.76,47.99,1.24
17.0,17.34,17.84,17.56,17.48,0.56
36.0,31.15,30.9,31.03,31.09,4.97
31.0,32.43,32.91,32.65,32.73,1.65
26.0,25.14,25.49,25.3,25.3,0.7
11.0,15.37,16.3,15.79,15.69,4.79
37.0,32.29,30.66,31.56,31.6,5.44
26.0,21.9,21.69,21.81,21.76,4.19
19.0,17.33,17.96,17.61,17.53,1.39
26.0,27.92,28.9,28.36,28.4,2.36
22.0,21.91,23.21,22.5,22.48,0.5
30.0,23.28,24.8,23.96,23.96,6.04
33.0,28.2,28.2,28.2,28.23,4.8
18.0,15.25,15.55,15.38,15.27,2.62
16.0,17.48,18.02,17.72,17.64,1.72
30.0,30.8,30.62,30.72,30.77,0.72
10.0,15.95,16.02,15.98,15.87,5.98
46.0,47.1,46.49,46.83,47.05,0.83
27.0,22.77,22.7,22.74,22.7,4.26
25.0,26.24,26.48,26.35,26.36,1.35
34.0,37.04,37.45,37.23,37.36,3.23
26.0,23.34,22.7,23.05,23.01,2.95
13.0,13.78,14.59,14.14,14.02,1.14
26.0,23.87,23.32,23.62,23.59,2.38
25.0,24.52,25.19,24.82,24.82,0.18
38.0,34.42,34.06,34.26,34.35,3.74
25.0,27.72,25.47,26.71,26.68,1.71
34.0,41.67,38.22,40.12,40.23,6.12
31.0,37.11,36.56,36.87,36.98,5.87
19.0,19.51,19.39,19.46,19.38,0.46
46.0,45.75,46.26,45.98,46.21,0.02
11.0,12.93,13.04,12.98,12.84,1.98
32.0,38.01,37.18,37.64,37.76,5.64
39.0,36.74,35.88,36.35,36.46,2.65
24.0,24.29,24.85,24.54,24.53,0.54
33.0,39.33,38.19,38.82,38.95,5.82
18.0,19.4,18.28,18.9,18.8,0.9
54.0,49.77,51.74,50.66,50.96,3.34
29.0,27.96,27.69,27.84,27.86,1.16
29.0,28.66,28.44,28.56,28.59,0.44
19.0,18.54,18.84,18.68,18.6,0.32
26.0,21.98,22.03,22.0,21.96,4.0
28.0,27.99,27.18,27.63,27.64,0.37
25.0,27.49,26.98,27.26,27.27,2.26
24.0,19.94,18.92,19.48,19.39,4.52
26.0,24.28,24.63,24.44,24.43,1.56
38.0,36.39,36.51,36.44,36.56,1.56
19.0,16.63,17.6,17.07,16.98,1.93
51.0,47.02,47.56,47.26,47.51,3.74
17.0,16.29,15.66,16.01,15.89,0.99
26.0,28.98,28.71,28.86,28.89,2.86
36.0,38.17,36.63,37.48,37.59,1.48
28.0,24.3,23.47,23.93,23.89,4.07
42.0,41.48,40.8,41.18,41.34,0.82
22.0,23.0,23.41,23.18,23.16,1.18
25.0,19.93,19.6,19.78,19.71,5.22
36.0,33.23,34.91,33.99,34.1,2.01
35.0,36.76,36.42,36.61,36.72,1.61
46.0,44.16,44.22,44.19,44.4,1.81
41.0,44.67,44.32,44.51,44.72,3.51
15.0,13.52,15.17,14.26,14.15,0.74
33.0,28.55,28.92,28.72,28.75,4.28
17.0,16.87,17.38,17.1,17.01,0.1
26.0,28.37,29.62,28.93,28.99,2.93
16.0,17.18,17.68,17.41,17.32,1.41
31.0,35.02,35.79,35.36,35.48,4.36
16.0,15.79,16.58,16.14,16.04,0.14
31.0,28.8,28.48,28.66,28.69,2.34
17.0,21.72,22.38,22.01,21.98,5.01
39.0,36.66,36.04,36.38,36.49,2.62
11.0,19.21,19.71,19.43,19.37,8.43
19.0,20.06,20.78,20.38,20.33,1.38
14.0,18.84,18.27,18.58,18.49,4.58
44.0,34.12,33.9,34.02,34.11,9.98
26.0,24.35,23.87,24.14,24.11,1.86
15.0,17.7,18.3,17.97,17.89,2.97
15.0,17.44,17.66,17.54,17.45,2.54
19.0,14.02,14.28,14.14,14.01,4.86
24.0,25.61,25.59,25.6,25.6,1.6
22.0,25.12,25.88,25.47,25.47,3.47
17.0,17.73,17.81,17.77,17.67,0.77
44.0,35.34,36.78,35.99,36.13,8.01
24.0,24.94,24.1,24.57,24.54,0.57
19.0,21.47,21.65,21.55,21.5,2.55
49.0,44.37,47.64,45.85,46.12,3.15
18.0,13.98,14.18,14.07,13.94,3.93
25.0,24.14,23.79,23.98,23.96,1.02
26.0,28.88,29.44,29.13,29.17,3.13
20.0,19.66,19.89,19.76,19.7,0.24
14.0,14.4,14.46,14.42,14.29,0.42
22.0,16.11,18.05,16.98,16.91,5.02
46.0,40.53,39.85,40.22,40.38,5.78
16.0,14.14,14.62,14.36,14.23,1.64
35.0,38.76,39.48,39.09,39.25,4.09
17.0,15.33,17.03,16.1,16.01,0.9
17.0,15.71,14.42,15.13,14.99,1.87
28.0,27.51,28.32,27.87,27.91,0.13
16.0,15.2,15.59,15.37,15.26,0.63
21.0,20.09,19.08,19.63,19.55,1.37
25.0,24.63,25.36,24.96,24.96,0.04
23.0,24.68,24.91,24.78,24.77,1.78
42.0,36.26,36.53,36.38,36.5,5.62
35.0,35.99,35.2,35.64,35.74,0.64
14.0,15.25,15.59,15.4,15.29,1.4
16.0,14.35,14.81,14.56,14.44,1.44
27.0,26.07,26.18,26.12,26.12,0.88
20.0,20.87,20.86,20.87,20.81,0.87
39.0,29.57,29.95,29.74,29.79,9.26
19.0,22.16,21.83,22.01,21.96,3.01
11.0,15.38,15.52,15.44,15.32,4.44
22.0,23.8,24.58,24.15,24.14,2.15
16.0,21.66,22.18,21.9,21.86,5.9
20.0,24.29,24.13,24.22,24.2,4.22
18.0,14.52,14.57,14.54,14.41,3.46
16.0,17.34,17.67,17.49,17.4,1.49
41.0,37.87,38.66,38.22,38.38,2.78
23.0,22.06,22.84,22.41,22.38,0.59
36.0,35.54,34.66,35.15,35.24,0.85
12.0,13.73,14.67,14.15,14.03,2.15
28.0,22.84,22.59,22.73,22.69,5.27
28.0,27.24,28.1,27.63,27.66,0.37
32.0,36.84,36.12,36.52,36.63,4.52
50.0,48.99,52.53,50.58,50.91,0.58
13.0,12.88,13.33,13.08,12.94,0.08
18.0,18.42,17.98,18.22,18.13,0.22
16.0,21.64,21.68,21.66,21.61,5.66
34.0,34.92,34.42,34.7,34.79,0.7
16.0,17.04,17.2,17.11,17.02,1.11
37.0,41.73,42.28,41.98,42.17,4.98
17.0,20.02,19.97,20.0,19.93,3.0
38.0,38.61,39.04,38.8,38.95,0.8
30.0,31.21,28.39,29.94,29.95,0.06
14.0,14.37,14.18,14.28,14.15,0.28
22.0,21.84,22.04,21.93,21.89,0.07
26.0,23.52,23.23,23.39,23.35,2.61
17.0,24.05,24.05,24.05,24.03,7.05
21.0,19.91,17.81,18.97,18.86,2.03
24.0,25.11,25.6,25.33,25.33,1.33
38.0,34.76,34.45,34.62,34.72,3.38
27.0,24.57,25.58,25.02,25.03,1.98
17.0,21.97,22.54,22.23,22.19,5.23
34.0,37.12,35.75,36.5,36.61,2.5
29.0,28.8,28.5,28.67,28.69,0.33
28.0,24.64,24.1,24.39,24.37,3.61
24.0,23.44,22.12,22.84,22.79,1.16
29.0,28.05,29.07,28.51,28.55,0.49
36.0,37.15,36.97,37.07,37.19,1.07
18.0,21.11,20.52,20.84,20.78,2.84
25.0,28.84,27.95,28.44,28.46,3.44
30.0,35.14,35.24,35.19,35.29,5.19
26.0,27.47,24.3,26.05,26.01,0.05
21.0,22.4,20.96,21.75,21.68,0.75
38.0,41.16,41.88,41.48,41.67,3.48
22.0,24.53,23.75,24.18,24.15,2.18
41.0,46.44,45.34,45.94,46.15,4.94
46.0,45.2,44.03,44.67,44.87,1.33
15.0,16.07,15.6,15.86,15.74,0.86
22.0,22.88,23.36,23.1,23.07,1.1
23.0,24.38,25.06,24.69,24.68,1.69
14.0,16.06,15.78,15.93,15.82,1.93
15.0,23.73,24.26,23.97,23.95,8.97
42.0,41.89,41.45,41.69,41.86,0.31
33.0,31.26,31.43,31.34,31.4,1.66
29.0,29.12,29.51,29.3,29.34,0.3
33.0,29.63,30.07,29.83,29.88,3.17
23.0,24.69,23.94,24.35,24.32,1.35
19.0,22.57,22.42,22.5,22.46,3.5
11.0,19.48,18.94,19.24,19.15,8.24
39.0,35.65,36.28,35.93,36.05,3.07
22.0,19.96,20.18,20.06,19.99,1.94
28.0,19.89,19.46,19.69,19.62,8.31
14.0,16.38,16.17,16.29,16.17,2.29
16.0,16.35,16.19,16.28,16.17,0.28
33.0,35.32,35.08,35.21,35.31,2.21
13.0,14.45,15.59,14.97,14.86,1.97
28.0,25.29,24.18,24.79,24.76,3.21
26.0,21.82,22.23,22.0,21.97,4.0
31.0,34.43,34.71,34.55,34.66,3.55
11.0,15.47,15.43,15.45,15.33,4.45
21.0,23.73,23.43,23.6,23.57,2.6
15.0,16.59,16.81,16.69,16.59,1.69
16.0,20.87,21.38,21.1,21.05,5.1
11.0,15.66,16.32,15.96,15.85,4.96
19.0,14.56,13.49,14.08,13.93,4.92
19.0,15.1,15.36,15.22,15.1,3.78
27.0,28.59,29.32,28.92,28.96,1.92
32.0,35.28,33.96,34.69,34.77,2.69
34.0,29.48,30.46,29.92,29.98,4.08
24.0,24.93,24.78,24.86,24.85,0.86
17.0,23.1,21.25,22.27,22.2,5.27
31.0,36.74,36.49,36.63,36.75,5.63
25.0,23.2,22.85,23.04,23.01,1.96
43.0,42.65,44.39,43.43,43.66,0.43
25.0,24.66,23.58,24.17,24.14,0.83
37.0,35.22,34.87,35.06,35.16,1.94
39.0,41.55,42.94,42.17,42.38,3.17
28.0,27.52,29.4,28.37,28.42,0.37
25.0,24.95,24.92,24.94,24.92,0.06
29.0,22.73,22.06,22.43,22.38,6.57
29.0,28.79,29.1,28.93,28.97,0.07
12.0,14.43,14.65,14.53,14.4,2.53
24.0,36.5,33.52,35.16,35.22,11.16
20.0,21.18,21.24,21.21,21.16,1.21
32.0,32.07,32.52,32.27,32.35,0.27
39.0,31.75,32.12,31.91,31.99,7.09
45.0,39.95,38.71,39.39,39.53,5.61
19.0,21.13,21.7,21.39,21.34,2.39
36.0,40.51,42.24,41.29,41.49,5.29
23.0,18.81,19.36,19.06,18.99,3.94
11.0,14.17,14.41,14.28,14.15,3.28
31.0,37.14,38.29,37.66,37.81,6.66
34.0,36.87,37.27,37.05,37.18,3.05
11.0,18.48,18.91,18.67,18.6,7.67
16.0,16.99,17.07,17.03,16.93,1.03
28.0,23.91,23.8,23.86,23.84,4.14
26.0,28.87,28.65,28.77,28.8,2.77
28.0,24.08,24.36,24.21,24.19,3.79
49.0,39.07,39.13,39.1,39.25,9.9
15.0,24.22,25.99,25.02,25.03,10.02
37.0,31.97,31.56,31.78,31.85,5.22
19.0,22.45,23.42,22.89,22.87,3.89
18.0,21.5,21.93,21.69,21.65,3.69
19.0,20.16,19.55,19.88,19.81,0.88
49.0,46.46,45.24,45.91,46.12,3.09
20.0,19.53,19.15,19.36,19.28,0.64
26.0,29.34,28.81,29.1,29.13,3.1
40.0,40.93,41.76,41.3,41.49,1.3
16.0,18.51,18.98,18.72,18.65,2.72
10.0,14.72,15.15,14.91,14.79,4.91
25.0,27.01,27.45,27.21,27.23,2.21
33.0,29.75,30.45,30.06,30.12,2.94
17.0,22.06,22.26,22.15,22.11,5.15
15.0,21.95,22.23,22.08,22.04,7.08
33.0,35.3,34.35,34.87,34.96,1.87
43.0,33.3,32.71,33.03,33.11,9.97
